image_path,filename,expected_type,expected_lsb,tested_lsb,detected_type,validation_status,tag_size,payload_length,tag_endian,header_hex,check_status,error
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__pptx_small__lsb2.bmp,Mixed-Content_2_L__pptx_small__lsb2.bmp,PPTX,2,2,PPTX,validated_ooxml_pptx,3,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__pptx_small__lsb2.bmp,Mixed-Content_2_L__pptx_small__lsb2.bmp,PPTX,2,3,Unknown/None,no_plausible_payload_length,4,,,94 83 fd 90,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__pptx_small__lsb3.bmp,Mixed-Content_2_L__pptx_small__lsb3.bmp,PPTX,3,1,Unknown/None,signature_or_structure_not_valid,3,5968,little,08 00 00 62 e1 04 40 02,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__pptx_small__lsb3.bmp,Mixed-Content_2_L__pptx_small__lsb3.bmp,PPTX,3,2,Unknown/None,signature_or_structure_not_valid,3,1277953,big,17 08 88 00 c0 20 00 02,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__pptx_small__lsb3.bmp,Mixed-Content_2_L__pptx_small__lsb3.bmp,PPTX,3,3,PPTX,validated_ooxml_pptx,4,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_large__lsb2.bmp,Mixed-Content_2_L__rtf_large__lsb2.bmp,RTF,2,1,Unknown/None,no_plausible_payload_length,3,,,82 4d ec,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_large__lsb2.bmp,Mixed-Content_2_L__rtf_large__lsb2.bmp,RTF,2,2,RTF,validated_rtf_structure,3,1085026,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_large__lsb2.bmp,Mixed-Content_2_L__rtf_large__lsb2.bmp,RTF,2,3,Unknown/None,no_plausible_payload_length,4,,,b8 25 3e 94,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_large__lsb3.bmp,Mixed-Content_2_L__rtf_large__lsb3.bmp,RTF,3,1,Unknown/None,no_plausible_payload_length,3,,,a8 1e 94,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_large__lsb3.bmp,Mixed-Content_2_L__rtf_large__lsb3.bmp,RTF,3,2,Unknown/None,signature_or_structure_not_valid,3,248004,little,5c c3 92 49 91 d2 92 f2,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_large__lsb3.bmp,Mixed-Content_2_L__rtf_large__lsb3.bmp,RTF,3,3,RTF,validated_rtf_structure,4,1085026,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_medium__lsb1.bmp,Mixed-Content_2_L__rtf_medium__lsb1.bmp,RTF,1,1,RTF,validated_rtf_structure,3,511504,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_medium__lsb1.bmp,Mixed-Content_2_L__rtf_medium__lsb1.bmp,RTF,1,2,Unknown/None,no_plausible_payload_length,3,,,21 82 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_medium__lsb1.bmp,Mixed-Content_2_L__rtf_medium__lsb1.bmp,RTF,1,3,Unknown/None,no_plausible_payload_length,4,,,98 15 26 b4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_medium__lsb2.bmp,Mixed-Content_2_L__rtf_medium__lsb2.bmp,RTF,2,1,Unknown/None,no_plausible_payload_length,3,,,4a 3d ec,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_medium__lsb2.bmp,Mixed-Content_2_L__rtf_medium__lsb2.bmp,RTF,2,2,RTF,validated_rtf_structure,3,1101319,big,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_medium__lsb2.bmp,Mixed-Content_2_L__rtf_medium__lsb2.bmp,RTF,2,3,Unknown/None,no_plausible_payload_length,4,,,94 07 3e 90,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_medium__lsb3.bmp,Mixed-Content_2_L__rtf_medium__lsb3.bmp,RTF,3,1,Unknown/None,no_plausible_payload_length,3,,,29 1e 94,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_medium__lsb3.bmp,Mixed-Content_2_L__rtf_medium__lsb3.bmp,RTF,3,2,Unknown/None,signature_or_structure_not_valid,3,312067,big,5c c3 92 49 91 d2 92 f2,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_medium__lsb3.bmp,Mixed-Content_2_L__rtf_medium__lsb3.bmp,RTF,3,3,RTF,validated_rtf_structure,4,511504,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_small__lsb1.bmp,Mixed-Content_2_L__rtf_small__lsb1.bmp,RTF,1,1,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_small__lsb1.bmp,Mixed-Content_2_L__rtf_small__lsb1.bmp,RTF,1,2,Unknown/None,no_plausible_payload_length,3,,,34 87 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_small__lsb1.bmp,Mixed-Content_2_L__rtf_small__lsb1.bmp,RTF,1,3,Unknown/None,no_plausible_payload_length,4,,,9c 85 2f b4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_small__lsb2.bmp,Mixed-Content_2_L__rtf_small__lsb2.bmp,RTF,2,1,Unknown/None,no_plausible_payload_length,3,,,9a 0d ec,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_small__lsb2.bmp,Mixed-Content_2_L__rtf_small__lsb2.bmp,RTF,2,2,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_small__lsb2.bmp,Mixed-Content_2_L__rtf_small__lsb2.bmp,RTF,2,3,Unknown/None,no_plausible_payload_length,4,,,b8 37 2c 90,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_small__lsb3.bmp,Mixed-Content_2_L__rtf_small__lsb3.bmp,RTF,3,1,Unknown/None,no_plausible_payload_length,3,,,a0 1e 94,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_small__lsb3.bmp,Mixed-Content_2_L__rtf_small__lsb3.bmp,RTF,3,2,Unknown/None,signature_or_structure_not_valid,3,229580,little,5c c3 92 49 91 d2 92 f2,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__rtf_small__lsb3.bmp,Mixed-Content_2_L__rtf_small__lsb3.bmp,RTF,3,3,RTF,validated_rtf_structure,4,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_large__lsb2.bmp,Mixed-Content_2_L__xlsx_large__lsb2.bmp,XLSX,2,1,Unknown/None,no_plausible_payload_length,3,,,21 4c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_large__lsb2.bmp,Mixed-Content_2_L__xlsx_large__lsb2.bmp,XLSX,2,2,XLSX,validated_ooxml_xlsx,3,1090468,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_large__lsb2.bmp,Mixed-Content_2_L__xlsx_large__lsb2.bmp,XLSX,2,3,Unknown/None,no_plausible_payload_length,4,,,d8 85 a7 94,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_large__lsb3.bmp,Mixed-Content_2_L__xlsx_large__lsb3.bmp,XLSX,3,1,Unknown/None,signature_or_structure_not_valid,3,6120,little,08 00 00 ab 99 00 40 02,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_large__lsb3.bmp,Mixed-Content_2_L__xlsx_large__lsb3.bmp,XLSX,3,2,Unknown/None,signature_or_structure_not_valid,3,84054,little,17 08 88 00 c0 20 00 02,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_large__lsb3.bmp,Mixed-Content_2_L__xlsx_large__lsb3.bmp,XLSX,3,3,XLSX,validated_ooxml_xlsx,4,1090468,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_medium__lsb1.bmp,Mixed-Content_2_L__xlsx_medium__lsb1.bmp,XLSX,1,1,XLSX,validated_ooxml_xlsx,3,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_medium__lsb1.bmp,Mixed-Content_2_L__xlsx_medium__lsb1.bmp,XLSX,1,2,Unknown/None,no_plausible_payload_length,3,,,25 82 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_medium__lsb1.bmp,Mixed-Content_2_L__xlsx_medium__lsb1.bmp,XLSX,1,3,Unknown/None,no_plausible_payload_length,4,,,98 95 26 b4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_medium__lsb2.bmp,Mixed-Content_2_L__xlsx_medium__lsb2.bmp,XLSX,2,1,Unknown/None,no_plausible_payload_length,3,,,4b 3c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_medium__lsb2.bmp,Mixed-Content_2_L__xlsx_medium__lsb2.bmp,XLSX,2,2,XLSX,validated_ooxml_xlsx,3,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_medium__lsb2.bmp,Mixed-Content_2_L__xlsx_medium__lsb2.bmp,XLSX,2,3,Unknown/None,no_plausible_payload_length,4,,,9c 07 3d 90,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_medium__lsb3.bmp,Mixed-Content_2_L__xlsx_medium__lsb3.bmp,XLSX,3,1,Unknown/None,signature_or_structure_not_valid,3,6049,little,08 00 00 ab 99 00 40 02,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_medium__lsb3.bmp,Mixed-Content_2_L__xlsx_medium__lsb3.bmp,XLSX,3,2,Unknown/None,signature_or_structure_not_valid,3,99140,little,17 08 88 00 c0 20 00 02,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_medium__lsb3.bmp,Mixed-Content_2_L__xlsx_medium__lsb3.bmp,XLSX,3,3,XLSX,validated_ooxml_xlsx,4,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_small__lsb1.bmp,Mixed-Content_2_L__xlsx_small__lsb1.bmp,XLSX,1,1,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_small__lsb1.bmp,Mixed-Content_2_L__xlsx_small__lsb1.bmp,XLSX,1,2,Unknown/None,signature_or_structure_not_valid,3,296816,little,2e 0a 8a b1 a8 30 c5 2a,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_small__lsb1.bmp,Mixed-Content_2_L__xlsx_small__lsb1.bmp,XLSX,1,3,Unknown/None,no_plausible_payload_length,4,,,bc 05 2f 90,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_small__lsb2.bmp,Mixed-Content_2_L__xlsx_small__lsb2.bmp,XLSX,2,1,Unknown/None,no_plausible_payload_length,3,,,90 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_small__lsb2.bmp,Mixed-Content_2_L__xlsx_small__lsb2.bmp,XLSX,2,2,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_small__lsb2.bmp,Mixed-Content_2_L__xlsx_small__lsb2.bmp,XLSX,2,3,Unknown/None,no_plausible_payload_length,4,,,f0 31 a6 90,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_small__lsb3.bmp,Mixed-Content_2_L__xlsx_small__lsb3.bmp,XLSX,3,1,Unknown/None,signature_or_structure_not_valid,3,530176,big,08 00 00 ab 99 00 40 02,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_small__lsb3.bmp,Mixed-Content_2_L__xlsx_small__lsb3.bmp,XLSX,3,2,Unknown/None,signature_or_structure_not_valid,3,82058,little,17 08 88 00 c0 20 00 02,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Mixed-Content_2_L__xlsx_small__lsb3.bmp,Mixed-Content_2_L__xlsx_small__lsb3.bmp,XLSX,3,3,XLSX,validated_ooxml_xlsx,4,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__docx_small__lsb1.bmp,Noisy_1_S__docx_small__lsb1.bmp,DOCX,1,1,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__docx_small__lsb1.bmp,Noisy_1_S__docx_small__lsb1.bmp,DOCX,1,2,Unknown/None,no_plausible_payload_length,3,,,b5 e2 05,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__docx_small__lsb1.bmp,Noisy_1_S__docx_small__lsb1.bmp,DOCX,1,3,Unknown/None,no_plausible_payload_length,3,,,4e 9e a6,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__docx_small__lsb2.bmp,Noisy_1_S__docx_small__lsb2.bmp,DOCX,2,1,Unknown/None,no_plausible_payload_length,3,,,c6 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__docx_small__lsb2.bmp,Noisy_1_S__docx_small__lsb2.bmp,DOCX,2,2,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__docx_small__lsb2.bmp,Noisy_1_S__docx_small__lsb2.bmp,DOCX,2,3,Unknown/None,no_plausible_payload_length,3,,,2f 08 ec,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__docx_small__lsb3.bmp,Noisy_1_S__docx_small__lsb3.bmp,DOCX,3,1,Unknown/None,no_plausible_payload_length,3,,,90 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__docx_small__lsb3.bmp,Noisy_1_S__docx_small__lsb3.bmp,DOCX,3,2,Unknown/None,no_plausible_payload_length,3,,,e3 80 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__docx_small__lsb3.bmp,Noisy_1_S__docx_small__lsb3.bmp,DOCX,3,3,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__exe_small__lsb1.bmp,Noisy_1_S__exe_small__lsb1.bmp,EXE,1,1,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__exe_small__lsb1.bmp,Noisy_1_S__exe_small__lsb1.bmp,EXE,1,2,Unknown/None,no_plausible_payload_length,3,,,a0 a2 41,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__exe_small__lsb1.bmp,Noisy_1_S__exe_small__lsb1.bmp,EXE,1,3,Unknown/None,no_plausible_payload_length,3,,,4a 0c a6,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__exe_small__lsb2.bmp,Noisy_1_S__exe_small__lsb2.bmp,EXE,2,1,Unknown/None,no_plausible_payload_length,3,,,06 0b c4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__exe_small__lsb2.bmp,Noisy_1_S__exe_small__lsb2.bmp,EXE,2,2,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__exe_small__lsb2.bmp,Noisy_1_S__exe_small__lsb2.bmp,EXE,2,3,Unknown/None,signature_or_structure_not_valid,3,134270,big,10 4a 3d 25 25 60 00 40,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__exe_small__lsb3.bmp,Noisy_1_S__exe_small__lsb3.bmp,EXE,3,1,Unknown/None,no_plausible_payload_length,3,,,38 58 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__exe_small__lsb3.bmp,Noisy_1_S__exe_small__lsb3.bmp,EXE,3,2,Unknown/None,no_plausible_payload_length,3,,,05 c0 b9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__exe_small__lsb3.bmp,Noisy_1_S__exe_small__lsb3.bmp,EXE,3,3,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pdf_small__lsb1.bmp,Noisy_1_S__pdf_small__lsb1.bmp,PDF,1,1,PDF,validated_pdf_startxref_eof,3,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pdf_small__lsb1.bmp,Noisy_1_S__pdf_small__lsb1.bmp,PDF,1,2,Unknown/None,no_plausible_payload_length,3,,,f4 f2 10,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pdf_small__lsb1.bmp,Noisy_1_S__pdf_small__lsb1.bmp,PDF,1,3,Unknown/None,no_plausible_payload_length,3,,,6e 8e e6,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pdf_small__lsb2.bmp,Noisy_1_S__pdf_small__lsb2.bmp,PDF,2,1,Unknown/None,no_plausible_payload_length,3,,,a8 03 ca,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pdf_small__lsb2.bmp,Noisy_1_S__pdf_small__lsb2.bmp,PDF,2,2,PDF,validated_pdf_startxref_eof,3,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pdf_small__lsb2.bmp,Noisy_1_S__pdf_small__lsb2.bmp,PDF,2,3,Unknown/None,no_plausible_payload_length,3,,,6b 8a 24,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pdf_small__lsb3.bmp,Noisy_1_S__pdf_small__lsb3.bmp,PDF,3,1,Unknown/None,no_plausible_payload_length,3,,,c0 d4 41,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pdf_small__lsb3.bmp,Noisy_1_S__pdf_small__lsb3.bmp,PDF,3,2,Unknown/None,no_plausible_payload_length,3,,,f0 00 59,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pdf_small__lsb3.bmp,Noisy_1_S__pdf_small__lsb3.bmp,PDF,3,3,PDF,validated_pdf_startxref_eof,3,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pptx_small__lsb1.bmp,Noisy_1_S__pptx_small__lsb1.bmp,PPTX,1,1,PPTX,validated_ooxml_pptx,3,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pptx_small__lsb1.bmp,Noisy_1_S__pptx_small__lsb1.bmp,PPTX,1,2,Unknown/None,no_plausible_payload_length,3,,,a1 b2 15,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pptx_small__lsb1.bmp,Noisy_1_S__pptx_small__lsb1.bmp,PPTX,1,3,Unknown/None,no_plausible_payload_length,3,,,4a 1c e6,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pptx_small__lsb2.bmp,Noisy_1_S__pptx_small__lsb2.bmp,PPTX,2,1,Unknown/None,no_plausible_payload_length,3,,,6f 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pptx_small__lsb2.bmp,Noisy_1_S__pptx_small__lsb2.bmp,PPTX,2,2,PPTX,validated_ooxml_pptx,3,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pptx_small__lsb2.bmp,Noisy_1_S__pptx_small__lsb2.bmp,PPTX,2,3,Unknown/None,no_plausible_payload_length,3,,,06 8a fd,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pptx_small__lsb3.bmp,Noisy_1_S__pptx_small__lsb3.bmp,PPTX,3,1,Unknown/None,no_plausible_payload_length,3,,,50 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pptx_small__lsb3.bmp,Noisy_1_S__pptx_small__lsb3.bmp,PPTX,3,2,Unknown/None,no_plausible_payload_length,3,,,13 80 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__pptx_small__lsb3.bmp,Noisy_1_S__pptx_small__lsb3.bmp,PPTX,3,3,PPTX,validated_ooxml_pptx,3,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__rtf_small__lsb1.bmp,Noisy_1_S__rtf_small__lsb1.bmp,RTF,1,1,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__rtf_small__lsb1.bmp,Noisy_1_S__rtf_small__lsb1.bmp,RTF,1,2,Unknown/None,no_plausible_payload_length,3,,,b4 a7 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__rtf_small__lsb1.bmp,Noisy_1_S__rtf_small__lsb1.bmp,RTF,1,3,Unknown/None,no_plausible_payload_length,3,,,4e 8c af,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__rtf_small__lsb2.bmp,Noisy_1_S__rtf_small__lsb2.bmp,RTF,2,1,Unknown/None,no_plausible_payload_length,3,,,9a 0d ec,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__rtf_small__lsb2.bmp,Noisy_1_S__rtf_small__lsb2.bmp,RTF,2,2,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__rtf_small__lsb2.bmp,Noisy_1_S__rtf_small__lsb2.bmp,RTF,2,3,Unknown/None,no_plausible_payload_length,3,,,2a 3e 2c,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__rtf_small__lsb3.bmp,Noisy_1_S__rtf_small__lsb3.bmp,RTF,3,1,Unknown/None,no_plausible_payload_length,3,,,a0 94 c9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__rtf_small__lsb3.bmp,Noisy_1_S__rtf_small__lsb3.bmp,RTF,3,2,Unknown/None,no_plausible_payload_length,3,,,cc 80 e9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__rtf_small__lsb3.bmp,Noisy_1_S__rtf_small__lsb3.bmp,RTF,3,3,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__xlsx_small__lsb1.bmp,Noisy_1_S__xlsx_small__lsb1.bmp,XLSX,1,1,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__xlsx_small__lsb1.bmp,Noisy_1_S__xlsx_small__lsb1.bmp,XLSX,1,2,Unknown/None,no_plausible_payload_length,3,,,f0 a7 04,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__xlsx_small__lsb1.bmp,Noisy_1_S__xlsx_small__lsb1.bmp,XLSX,1,3,Unknown/None,no_plausible_payload_length,3,,,6e 0c af,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__xlsx_small__lsb2.bmp,Noisy_1_S__xlsx_small__lsb2.bmp,XLSX,2,1,Unknown/None,no_plausible_payload_length,3,,,90 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__xlsx_small__lsb2.bmp,Noisy_1_S__xlsx_small__lsb2.bmp,XLSX,2,2,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__xlsx_small__lsb2.bmp,Noisy_1_S__xlsx_small__lsb2.bmp,XLSX,2,3,Unknown/None,no_plausible_payload_length,3,,,62 38 a6,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__xlsx_small__lsb3.bmp,Noisy_1_S__xlsx_small__lsb3.bmp,XLSX,3,1,Unknown/None,no_plausible_payload_length,3,,,08 09 50,correct_unknown_wrong_depth,
